Range,Category,Product Name,Form,Composition,Packing
Pharmaceutical Formulations,Anti-Infectives,Cefixime 100mg + Ofloxacin 100mg,Tablet,Cefixime BP 100mg & Ofloxacin BP 100mg Dispersible Tablets,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Ciprofloxacin 250mg + Tinidazole 300mg,Tablet,Ciprofloxacin HCl USP 250mg & Tinidazole USP 300mg Tablets,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Norfloxacin + Metronidazole Suspension,Suspension,Norfloxacin 100mg BP & Metronidazole BP 100mg/5ml,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Faropenem 150mg,Tablet,Faropenem Sodium Tablets 150mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Faropenem 200mg,Tablet,Faropenem Sodium Tablets 200mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Doxycycline 100/200mg,Tablet,Doxycycline Hyclate Tablets USP 100mg/200mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Trimethoprim + Sulfamethoxazole Susp.,Suspension,Trimethoprim USP 40mg & Sulfamethoxazole USP 200mg/5ml,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Sulphadiazine + Trimethoprim,Tablet,Sulphadiazine USP 400mg & Trimethoprim USP 80mg Tablets,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Clindamycin 150/300mg,Capsule,Clindamycin Capsules USP 150mg/300mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Linezolid 600mg,Tablet,Linezolid Tablets USP 600mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Rifaximin 200mg,Tablet,Rifaximin Tablets 200mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Rifaximin 400mg,Tablet,Rifaximin Tablets 400mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Rifaximin 550mg,Tablet,Rifaximin Tablets 550mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Minocycline ER 45mg,Tablet,Minocycline HCl ER Tablets USP 45mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Minocycline ER 65mg,Tablet,Minocycline HCl ER Tablets USP 65mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Minocycline 100mg,Tablet,Minocycline HCl Tablets USP 100mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Fluconazole 150mg,Tablet,Fluconazole Tablets USP 150mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Fluconazole 200mg,Tablet,Fluconazole Tablets USP 200mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Ketoconazole 200mg,Tablet,Ketoconazole Tablets USP 200mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Ketoconazole 30mg,Tablet,Ketoconazole Tablets USP 30mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Terbinafine 250mg,Tablet,Terbinafine HCl Tablets USP 250mg,10×7 Blister
Pharmaceutical Formulations,Anti-Infectives,Terbinafine 500mg,Tablet,Terbinafine HCl Tablets USP 500mg,10×7 Blister
Pharmaceutical Formulations,Anti-Infectives,Itraconazole 100mg,Capsule,Itraconazole Capsules BP 100mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Itraconazole 200mg,Capsule,Itraconazole Capsules BP 200mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Griseofulvin 500mg,Tablet,Griseofulvin Tablets BP 500mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Ketoconazole 2% Shampoo,Liquid,Ketoconazole BP Shampoo 2% w/v,60ml
Pharmaceutical Formulations,Anti-Infectives,Ketoconazole 2% Cream,Cream,Ketoconazole Cream BP 2% w/v,10g/20g/30g
Pharmaceutical Formulations,Anti-Infectives,Clotrimazole 1% Cream,Cream,Clotrimazole Cream BP 1% w/w,10g/20g/30g
Pharmaceutical Formulations,Anti-Infectives,Itraconazole 2% Cream,Cream,Itraconazole Cream BP 2% w/w,10g/20g/30g
Pharmaceutical Formulations,Anti-Infectives,Mometasone + Terbinafine Cream,Cream,Mometasone Furoate BP 0.1% & Terbinafine HCl BP 1%,10g/20g/30g
Pharmaceutical Formulations,Anti-Infectives,Clotrimazole + Beclometasone + Neomycin Cream,Cream,"Clotrimazole BP 1%, Beclometasone DP BP 0.05% & Neomycin Sulfate BP 0.5%",10g/20g/30g
Pharmaceutical Formulations,Anti-Infectives,Ciclopirox Olamine Cream,Cream,Ciclopirox Olamine Cream USP,10g/20g/30g
Pharmaceutical Formulations,Anti-Infectives,Aciclovir 200/400/800mg,Tablet,Aciclovir Tablets BP 200mg/400mg/800mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Oseltamivir 30mg,Capsule,Oseltamivir Phosphate Capsules USP 30mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Ribavirin 200mg,Capsule,Ribavirin Capsules USP 200mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Sofosbuvir 400mg + Velpatasvir 100mg,Tablet,Sofosbuvir 400mg & Velpatasvir 100mg Tablets,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Atazanavir 300mg + Ritonavir 100mg,Tablet,Atazanavir BP 300mg & Ritonavir BP 100mg Tablets,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Dolutegravir 50mg,Tablet,Dolutegravir Tablets 50mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Dolutegravir + Lamivudine + Tenofovir,Tablet,Dolutegravir 50mg + Lamivudine 300mg + Tenofovir DF 245mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Efavirenz 600mg,Tablet,Efavirenz Tablets 600mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Efavirenz + Emtricitabine + Tenofovir,Tablet,Efavirenz + Emtricitabine + Tenofovir DF Triple Combo,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Tenofovir 300mg + Emtricitabine 200mg,Tablet,Tenofovir DF USP 300mg & Emtricitabine 200mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Emtricitabine 200mg + Tenofovir AF 25mg,Tablet,Emtricitabine USP 200mg & Tenofovir Alafenamide 25mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Zidovudine 300mg + Lamivudine 150mg,Tablet,Zidovudine BP 300mg & Lamivudine BP 150mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Lamivudine 150mg,Tablet,Lamivudine Tablets BP 150mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Raltegravir 400mg,Tablet,Raltegravir Tablets 400mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Raltegravir 100mg Chewable,Tablet,Raltegravir Chewable Tablets BP 100mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Hydroxychloroquine 200/400mg,Tablet,Hydroxychloroquine Sulfate Tablets BP 200mg/400mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Quinine Sulphate 300/500mg,Tablet,Quinine Sulphate Tablets BP 300mg/500mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Artemether 20mg + Lumefantrine 120mg,Tablet,Artemether 20mg & Lumefantrine 120mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Artemether 40mg + Lumefantrine 240mg,Tablet,Artemether 40mg & Lumefantrine 240mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Artemether 80mg + Lumefantrine 480mg,Tablet,Artemether 80mg & Lumefantrine 480mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Artemether + Lumefantrine 20/120 Dry Syrup,Dry Syrup,Artemether 20mg & Lumefantrine 120mg/5ml,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Artemether + Lumefantrine 40/240 Dry Syrup,Dry Syrup,Artemether 40mg & Lumefantrine 240mg/5ml,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Mefloquine HCl 250mg,Tablet,Mefloquine HCl Tablets USP 250mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Primaquine Phosphate 15mg,Tablet,Primaquine Phosphate Tablets USP 15mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Albendazole 400mg,Tablet,Albendazole BP 400mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Albendazole 400mg Chewable,Tablet,Albendazole Chewable Tablets USP 400mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Albendazole 200mg/5ml Suspension,Suspension,Albendazole Oral Suspension USP 200mg/5ml,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Albendazole 400mg + Ivermectin 6mg,Tablet,Albendazole BP 400mg & Ivermectin BP 6mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Mebendazole 100mg,Tablet,Mebendazole Tablets USP 100mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Mebendazole 500mg,Tablet,Mebendazole Tablets USP 500mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Ethambutol 400mg,Tablet,Ethambutol Tablets BP 400mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Isoniazid 100mg,Tablet,Isoniazid Tablets BP 100mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Isoniazid 300mg,Tablet,Isoniazid Tablets BP 300mg,10×10 Blister
Pharmaceutical Formulations,Anti-Infectives,Rifampin 150/300mg,Capsule,Rifampin Capsules USP 150mg/300mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Rifampicin + INH + Pyrazinamide + Ethambutol,Tablet,"Rifampicin 150mg, Isoniazid 75mg, Pyrazinamide 400mg, Ethambutol HCl 275mg",10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Pyrazinamide 500mg,Tablet,Pyrazinamide Tablets BP 500mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Pyridoxine 40mg (Anti-TB),Tablet,Pyridoxine Tablets BP 40mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Azathioprine 50mg,Tablet,Azathioprine Tablets BP 50mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Tacrolimus 0.1% Ointment,Ointment,Tacrolimus Ointment 0.1% w/w,10g/20g/30g
Pharmaceutical Formulations,Gastrointestinal,Esomeprazole 40mg,Tablet,Esomeprazole Gastro-Resistant Tablets BP 40mg,10×10 Alu-Alu
Pharmaceutical Formulations,Gastrointestinal,Esomeprazole 40mg,Capsule,Esomeprazole Capsules BP 40mg,10×10 Alu-Alu
Pharmaceutical Formulations,Gastrointestinal,Pantoprazole 20mg,Tablet,Pantoprazole Sodium Tablets BP 20mg,10×10 Alu-Alu
Pharmaceutical Formulations,Gastrointestinal,Omeprazole 20mg,Capsule,Omeprazole Gastro-Resistant Capsules BP 20mg,10×10 Alu-Alu
Pharmaceutical Formulations,Gastrointestinal,Esomeprazole 20mg,Tablet,Esomeprazole Gastro-Resistant Tablets BP 20mg,10×10 Alu-Alu
Pharmaceutical Formulations,Gastrointestinal,Esomeprazole 40mg + Domperidone 30mg SR,Capsule,Esomeprazole Mg BP 40mg & Domperidone BP 30mg SR,10×10 Alu-Alu
Pharmaceutical Formulations,Gastrointestinal,Omeprazole 20mg + Domperidone 10mg,Capsule,Omeprazole BP 20mg & Domperidone BP 10mg,10×10 Alu-Alu
Pharmaceutical Formulations,Gastrointestinal,Pantoprazole 20mg + Cinitapride 1mg,Capsule,Pantoprazole USP 20mg & Cinitapride H 1mg,10×10 Alu-Alu
Pharmaceutical Formulations,Gastrointestinal,Pantoprazole 40mg + Domperidone 30mg,Capsule,Pantoprazole GR BP 40mg & Domperidone PR BP 30mg,10×10 Alu-Alu
Pharmaceutical Formulations,Gastrointestinal,Ondansetron 4mg + Omeprazole 10mg,Tablet,Ondansetron HCl USP 4mg & Omeprazole Mg BP 10mg,10×10 Alu-Alu
Pharmaceutical Formulations,Gastrointestinal,Cisapride 5mg,Tablet,Cisapride Tablets 5mg,10×10 Alu-Alu
Pharmaceutical Formulations,Gastrointestinal,Fosfomycin Trometamol 8gm,Sachet,Fosfomycin Trometamol Sachets 8gm,8gm
Pharmaceutical Formulations,Gastrointestinal,Lansoprazole 30mg,Capsule,Lansoprazole GR Capsules BP 30mg,10×10 Alu-Alu
Pharmaceutical Formulations,Gastrointestinal,Metoclopramide 10mg,Tablet,Metoclopramide Tablets BP 10mg,10×10 Alu-Alu
Pharmaceutical Formulations,Gastrointestinal,Bisacodyl 5mg,Tablet,Bisacodyl GR Tablets BP 5mg,10×10 Alu-Alu
Pharmaceutical Formulations,Gastrointestinal,Mebeverine 135mg,Tablet,Mebeverine Tablets BP 135mg,10×10 Alu-Alu
Pharmaceutical Formulations,Gastrointestinal,Omeprazole 20mg (×2),Capsule,Omeprazole GR Capsules 20mg (×2),10×10 Alu-Alu
Pharmaceutical Formulations,Gastrointestinal,Pantoprazole 40mg,Tablet,Pantoprazole Sodium Tablets BP 40mg,10×10 Alu-Alu
Pharmaceutical Formulations,Gastrointestinal,Sucralfate + Oxetacaine Susp.,Suspension,Sucralfate USP 1000mg & Oxetacaine 20mg/10ml,10×10 Alu-Alu
Pharmaceutical Formulations,Gastrointestinal,Sodium Bicarbonate 500mg,Tablet,Sodium Bicarbonate Tablets USP 500mg,10×10 Alu-Alu
Pharmaceutical Formulations,Gastrointestinal,Simethicone 40mg,Tablet,Simethicone Tablets USP 40mg,10×10 Alu-Alu
Pharmaceutical Formulations,Gastrointestinal,Dimenhydrinate 50mg,Tablet,Dimenhydrinate Tablets BP 50mg,10×10 Blister
Pharmaceutical Formulations,Gastrointestinal,Promethazine 5mg/5ml,Solution,Promethazine Oral Solution USP 5mg/5ml,10×10 Alu-Alu
Pharmaceutical Formulations,Gastrointestinal,Ondansetron 8mg,Tablet,Ondansetron Tablets BP 8mg,10×10 Alu-Alu
Pharmaceutical Formulations,Gastrointestinal,Ondansetron Oral Solution,Solution,Ondansetron HCl Oral Solution USP,10×10 Alu-Alu
Pharmaceutical Formulations,Gastrointestinal,Omeprazole 20mg + Domperidone 10mg,Capsule,Omeprazole BP 20mg & Domperidone BP 10mg,10×10 Alu-Alu
Pharmaceutical Formulations,Gastrointestinal,Pantoprazole 40mg + Domperidone 30mg,Capsule,Pantoprazole BP 40mg & Domperidone BP 30mg,10×10 Alu-Alu
Pharmaceutical Formulations,Gastrointestinal,Antacid + Domperidone Susp.,Suspension,"Al(OH)3 215mg, Mg(OH)2 80mg, Simethicone 25mg & Domperidone 5mg/5ml",10×10 Alu-Alu
Pharmaceutical Formulations,Gastrointestinal,Antacid Suspension,Suspension,"Dimethicone 250mg, Al(OH)3 250mg & Mg(OH)2 50mg",10×10 Alu-Alu
Pharmaceutical Formulations,Gastrointestinal,Dicyclomine + Paracetamol + Simethicone Drops,Drops,"Dicyclomine 10mg, Paracetamol 125mg & Simethicone 40mg/5ml",10×10 Alu-Alu
Pharmaceutical Formulations,Gastrointestinal,Simeticone 80mg Chewable,Tablet,Simeticone Chewable Tablets BP 80mg,10×10 Alu-Alu
Pharmaceutical Formulations,Pain & Inflammation,Aceclofenac 100mg,Tablet,Aceclofenac Tablets BP 100mg,10×10 Alu-Alu/Blister
Pharmaceutical Formulations,Pain & Inflammation,Diclofenac Sodium 50mg,Tablet,Diclofenac Sodium Tablets BP 50mg,10×10 Alu-Alu
Pharmaceutical Formulations,Pain & Inflammation,Diclofenac Potassium 50mg,Tablet,Diclofenac Potassium Tablets USP 50mg,10×10 Alu-Alu
Pharmaceutical Formulations,Pain & Inflammation,Diclofenac K Oral Solution,Liquid,Diclofenac Potassium for Oral Solution,10×10 Alu-Alu
Pharmaceutical Formulations,Pain & Inflammation,Etoricoxib 90mg,Tablet,Etoricoxib Tablets 90mg,10×10 Alu-Alu/Blister
Pharmaceutical Formulations,Pain & Inflammation,Etoricoxib 120mg,Tablet,Etoricoxib Tablets 120mg,10×10 Alu-Alu
Pharmaceutical Formulations,Pain & Inflammation,Ketorolac 20mg Dispersible,Tablet,Ketorolac Dispersible Tablets BP 20mg,10×10 Alu-Alu
Pharmaceutical Formulations,Pain & Inflammation,Ketorolac Tromethamine 20mg,Tablet,Ketorolac Tromethamine Dispersible Tablets BP 20mg,10×10 Alu-Alu
Pharmaceutical Formulations,Pain & Inflammation,Nimesulide 100mg,Tablet,Nimesulide Tablets BP 100mg,10×10 Alu-Alu
Pharmaceutical Formulations,Pain & Inflammation,Nimesulide 100mg Mouth Dissolving,Tablet,Nimesulide MD Tablets BP 100mg,10×10 Alu-Alu/Blister
Pharmaceutical Formulations,Pain & Inflammation,Mefenamic Acid 250mg,Tablet,Mefenamic Acid Tablets BP 250mg,10×10 Alu-Alu
Pharmaceutical Formulations,Pain & Inflammation,Ibuprofen 600/800mg,Tablet,Ibuprofen Tablets USP 600mg/800mg,10×10 Alu-Alu
Pharmaceutical Formulations,Pain & Inflammation,Naproxen 500mg,Tablet,Naproxen Tablets BP 500mg,10×10 Alu-Alu
Pharmaceutical Formulations,Pain & Inflammation,Celecoxib 200mg,Capsule,Celecoxib USP 200mg Capsules,10×10 Alu-Alu
Pharmaceutical Formulations,Pain & Inflammation,Dexketoprofen 12.5/25mg,Tablet,Dexketoprofen Tablets USP 12.5mg/25mg,10×10 Alu-Alu
Pharmaceutical Formulations,Pain & Inflammation,Aceclofenac + Thiocolchicoside,Tablet,Aceclofenac BP 100mg & Thiocolchicoside BP 4mg,10×10 Alu-Alu
Pharmaceutical Formulations,Pain & Inflammation,Aceclofenac + Paracetamol,Tablet,Aceclofenac BP 100mg & Paracetamol BP 325mg,10×10 Alu-Alu
Pharmaceutical Formulations,Pain & Inflammation,Diclofenac K + Paracetamol,Tablet,Diclofenac K BP 50mg & Paracetamol BP 325mg,10×10 Alu-Alu
Pharmaceutical Formulations,Pain & Inflammation,Nimesulide + Paracetamol,Tablet,Nimesulide BP 100mg & Paracetamol BP 325mg,10×10 Alu-Alu
Pharmaceutical Formulations,Pain & Inflammation,Drotaverine + Mefenamic Acid,Tablet,Drotaverine HCl 80mg & Mefenamic Acid BP 250mg,10×10 Blister
Pharmaceutical Formulations,Pain & Inflammation,Dicyclomine + Mefenamic Acid,Tablet,Dicyclomine HCl BP 20mg & Mefenamic Acid BP 250mg,10×10 Blister
Pharmaceutical Formulations,Pain & Inflammation,Tranexamic Acid + Mefenamic Acid,Tablet,Tranexamic Acid BP 500mg & Mefenamic Acid BP 250mg,10×10 Alu-Alu
Pharmaceutical Formulations,Pain & Inflammation,Paracetamol + Caffeine,Tablet,Paracetamol BP 500mg & Caffeine BP 60mg,10×10 Alu-Alu
Pharmaceutical Formulations,Pain & Inflammation,Paracetamol 500/650mg,Tablet,Paracetamol Tablets BP 500mg/650mg,10×10 Alu-Alu
Pharmaceutical Formulations,Pain & Inflammation,Diclofenac K + Metaxalone,Tablet,Diclofenac Potassium & Metaxalone Tablets,10×10 Alu-Alu
Pharmaceutical Formulations,Pain & Inflammation,Lornoxicam + Paracetamol,Tablet,Lornoxicam & Paracetamol Tablets,10×10 Alu-Alu
Pharmaceutical Formulations,Pain & Inflammation,Paracetamol 125mg/5ml Suspension,Suspension,Paracetamol Oral Suspension BP 125mg/5ml,10×10 Alu-Alu
Pharmaceutical Formulations,Pain & Inflammation,Mefenamic Acid + Paracetamol Susp.,Suspension,Mefenamic Acid BP 50mg & Paracetamol BP 125mg/5ml,10×10 Alu-Alu
Pharmaceutical Formulations,Pain & Inflammation,Ibuprofen + Paracetamol Suspension,Suspension,Ibuprofen BP 100mg & Paracetamol BP 125mg/5ml,10×10 Alu-Alu
Pharmaceutical Formulations,Pain & Inflammation,Diclofenac Diethylamine Gel,Gel,"Diclofenac Diethylamine BP 1.16%, Linseed Oil 3%, Methyl Salicylate 5% & Menthol",10g/20g/30g
Pharmaceutical Formulations,Pain & Inflammation,Diclofenac Sodium Gel,Gel,"Diclofenac Sodium BP 1.16%, Methyl Salicylate BP 10%, Linseed Oil 3% & Menthol",10g/20g/30g
Pharmaceutical Formulations,Pain & Inflammation,Thiocolchicoside 4mg,Tablet,Thiocolchicoside BP 4mg Tablets,10×10 Alu-Alu
Pharmaceutical Formulations,Pain & Inflammation,Tolperisone 150/450mg,Tablet,Tolperisone HCl Tablet 150mg/450mg,10×10 Alu-Alu
Pharmaceutical Formulations,Pain & Inflammation,Allopurinol 100mg,Tablet,Allopurinol Tablets BP 100mg,10×10 Alu-Alu
Pharmaceutical Formulations,Pain & Inflammation,Febuxostat 40mg,Tablet,Febuxostat Tablets 40mg,10×10 Alu-Alu
Pharmaceutical Formulations,Pain & Inflammation,Febuxostat 80mg,Tablet,Febuxostat Tablets 80mg,10×10 Alu-Alu
Pharmaceutical Formulations,Cardiovascular,Amlodipine 5/10mg,Tablet,Amlodipine Besylate Tablets USP 5mg/10mg,10×10 Alu-Alu
Pharmaceutical Formulations,Cardiovascular,Atenolol 50/100mg,Tablet,Atenolol Tablets USP 50mg/100mg,10×10 Alu-Alu
Pharmaceutical Formulations,Cardiovascular,Bisoprolol Fumarate,Tablet,Bisoprolol Fumarate Tablets USP/BP,10×10 Alu-Alu
Pharmaceutical Formulations,Cardiovascular,Carvedilol 3.125/6.25mg,Tablet,Carvedilol Tablets BP 3.125mg/6.25mg,10×10 Alu-Alu
Pharmaceutical Formulations,Cardiovascular,Carvedilol,Tablet,Carvedilol Tablets USP,10×10 Alu-Alu
Pharmaceutical Formulations,Cardiovascular,Labetalol 200mg,Tablet,Labetalol Tablets BP 200mg,10×10 Alu-Alu
Pharmaceutical Formulations,Cardiovascular,Metoprolol Succinate ER 25mg,Tablet,Metoprolol Succinate ER Tablets USP 25mg,10×10 Alu-Alu
Pharmaceutical Formulations,Cardiovascular,Methyldopa 250mg,Tablet,Methyldopa Tablets BP 250mg,10×10 Alu-Alu
Pharmaceutical Formulations,Cardiovascular,Prazosin 2.5mg,Tablet,Prazosin Tablets BP 2.5mg,10×10 Alu-Alu
Pharmaceutical Formulations,Cardiovascular,Hydralazine 25mg,Tablet,Hydralazine Tablets BP 25mg,10×10 Alu-Alu
Pharmaceutical Formulations,Cardiovascular,Losartan + Amlodipine + HCTZ,Tablet,"Losartan K, Amlodipine & Hydrochlorothiazide Tablets",10×10 Alu-Alu
Pharmaceutical Formulations,Cardiovascular,Doxazosin,Tablet,Doxazosin Tablets USP,10×10 Alu-Alu
Pharmaceutical Formulations,Cardiovascular,Lisinopril 5/10mg,Tablet,Lisinopril Tablets USP 5mg/10mg,10×10 Alu-Alu
Pharmaceutical Formulations,Cardiovascular,Telmisartan,Tablet,Telmisartan Tablets USP,10×10 Alu-Alu
Pharmaceutical Formulations,Cardiovascular,Losartan 50/100mg,Tablet,Losartan K Tablets USP 50mg/100mg,10×10 Alu-Alu
Pharmaceutical Formulations,Cardiovascular,Valsartan,Tablet,Valsartan Tablets USP,10×10 Alu-Alu
Pharmaceutical Formulations,Cardiovascular,Amlodipine + Valsartan,Tablet,Amlodipine & Valsartan Tablets USP,10×10 Alu-Alu
Pharmaceutical Formulations,Cardiovascular,Amlodipine + Valsartan + HCTZ,Tablet,"Amlodipine, Valsartan & HCTZ Tablets USP",10×10 Alu-Alu
Pharmaceutical Formulations,Cardiovascular,Atorvastatin 10/20/40mg,Tablet,Atorvastatin Calcium Tablets USP 10/20/40mg,10×10 Alu-Alu
